primary_category,news_headline,news_body,distributor
"[""Covidshutdown""]","Renault warns of difficult year after posting record $12.8b loss, Companies & Markets News & Top Stories","The French manufacturer reported a net loss of 8 billion euros (S$12.8 billion) for 2020, worse than the 7.85 billion euro deficit forecast by analysts.",http://www.straitstimes.com/?a=1
"[""Covidshutdown""]",Huawei ban timeline: Chinese company reportedly prepares to half its 2021 phone production,"In July, the UK banned Huawei from its 5G infrastructure: The company s  equipment must be removed by 2027 - - a decision that Huawei found ""disappointing"" as 5G becomes increasingly mainstream - - and UK carriers will be unable to install Huawei...",http://www.cnet.com
"[""Covidshutdown""]","Foxconn chairman says expects ""limited impact"" from chip shortage on clients","TAIPEI (Reuters) - The chairman of Apple Inc supplier Foxconn said on Saturday he expects his company and its clients will face only ""limited impact"" from a chip shortage that has rattled the global automotive and semiconductor industries. ...",http://www.msn.com/pt-br/noticias
"[""Covidshutdown""]",This Global Shortage is Hurting Everything from PS5s to Luxury Cars,A global semiconductor shortage responsible for reduced PlayStation 5 and Xbox Series X inventory is now threatening to derail multiple industries.,http://www.msn.com/pt-br/noticias
"[""Infrastructure""]",Severe Winter Weather In Texas Will Impact Many Supply Chains Beyond Chips,The harsh winter weather and ensuing electrical power crisis in Texas will exacerbate supply chain woes in many industries.,http://www.forbes.com
"[""Covidshutdown""]","Hyundai to Shift Focus to Electrification, Autonomous, Connected Technologies in India","The automaker, which has completed 25 years in the Indian market with over USD 4 billion investment so far, also plans to enhance digitisation across its all business verticals and focus on mobility services like subscription, hailing and sharing...",http://www.news18.com
"[""Covidshutdown""]",U.S. factory activity slows in February but supply bottlenecks push up prices,Data firm IHS Markit said on Friday its flash U.S. manufacturing PMI dropped to 58.5 in the first half of this month from a final reading of 59.2 in January.,http://www.investing.com
"[""Manufacturing""]",SolarEdge Technologies : Amendment to Annual Report (SEC Filing,Our DC optimized inverter system maximizes power generation at the individual PV module level while lowering the cost of energy produced by the solar PV system and providing comprehensive and advanced safety features.,https://www.marketscreener.com
"[""Covidshutdown""]",ARISTA : Management s Discussion and Analysis of Financial Condition and Results of Operations (form 10-K),"'- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Table of Contents Revenue by Geography (in thousands, except percentages) Year Ended...",https://www.marketscreener.com
"[""Environmental""]",Metalformers see lead times growing,"Metalformers are expecting steady business conditions in the coming months, but lead times have been increasing, according to a report from the Precision Metalformers Association in Independence.",http://www.crainscleveland.com
"[""Environmental""]",Texas dealers told to use F-150s to power communities,"Earlier this week, the storm caused Ford to cancel production at its Ohio Assembly truck and van plant in Avon Lake, Ohio, and the Hermosillo Assembly Plant in Mexico where the Ford Fusion and Lincoln products are built.",http://www.detroitnews.com
"[""Covidshutdown""]","Daimler sees 2021 pandemic recovery boosting sales, profits","Bottlenecks causing a shortage of semiconductor chips will hurt its sales mostly in the first quarter, added Daimler, the maker of Mercedes - Benz cars.",http://www.reuters.com
"[""Corporate""]",Achronix and Logic Fruit Introduce IP Solutions for Test and Measurement Applications,"Logic Fruit not only has application expertise in developing packet parsing and analytic engines for high - speed protocol testers, but also interfaces to ultra - high - speed ADCs/DACs for oscilloscopes, AWG, BERT and digitizers using FPGAs.They...",http://www.thepress.net
"[""Manufacturing""]","Phones, consoles could get pricier as chip crisis bites",Manufacturers have faced challenges in meeting strong consumer electronics demand and then having to pivot their operations to car chips — shifting production processes can take months.,http://www.thefrontierpost.com
"[""Covidshutdown""]","Toyota and Honda can probably cope with global chip shortage, Fitch says","TOKYO - The global semiconductor chip shortage is not likely to significantly affect the financial profiles of Toyota or Honda, ratings agency Fitch said on Wednesday.",http://www.iol.co.za/capeargus
"[""Manufacturing""]",Volvo says chip shortage halts Belgium truck output,"STOCKHOLM (Reuters) - Truckmaker AB Volvo said on Thursday a shortage of semiconductors has hit production at its factory in Ghent, Belgium, and warned of further stoppages. ...",http://www.msn.com/pt-br/noticias
"[""Corporate""]",indie Semiconductor Augments Senior Management Team,"In addition to factors previously disclosed in Thunder Bridge II’s reports filed with the SEC and those identified elsewhere in this communication, the following factors, among others, could cause actual results and the timing of events to differ...",http://www.businesswire.com/portal/site/home/
"[""Manufacturing""]","Smartphones, game consoles may cost more as chip crisis bites, Economy News & Top Stories","Compounding the crisis are United States - China tensions - Huawei stockpiled semiconductors last year, before American sanctions aimed at cutting the technology giant off from global chipmakers kicked in, adding further pressure to supplies.",http://www.straitstimes.com/?a=1
"[""Manufacturing""]",Auto supplier Visteon sees more plant closures due to chip shortage,Auto parts supplier Visteon Corp said on Thursday the global semiconductor chip shortage could hit global auto production by about 10% to 15% in the first half of 2021 and likely lead to additional plant closures.,http://www.windsorstar.com
"[""Covidshutdown""]","Germany s Daimler sees 2021 pandemic recovery lifting sales, profits","Mercedes - Benz sales jumped more than 22% in China in the fourth quarter and 11.7% in 2020 despite the pandemic, hitting record sales of 770,000 vehicles.",http://www.msn.com/pt-br/noticias
"[""Covidshutdown""]","AXT, Inc. Announces Fourth Quarter and Fiscal Year 2020 Financial Results Nasdaq","Net income in the fourth quarter of 2020 was $2.1 million, or $0.05 per share, compared with net income of $1.0 million or $0.02 per share in the third quarter of 2020, and a net loss of $2.0 million or $0.05 per share for the fourth quarter of 2019.",http://www.globenewswire.com
"[""Covidshutdown""]","Microvast, Governor Lee and Commissioner Rolfe Announce Company to Establish Manufacturing Facility in Clarksville Tennessee","In addition to factors previously disclosed in Tuscan’s reports filed with the SEC and those identified elsewhere in this communication, the following factors, among others, could cause actual results and the timing of events to differ materially...",http://www.fltimes.com
"[""Covidshutdown""]",SCANFIL GROUP’S FINANCIAL STATEMENT FOR 1 JANUARY,"* The operating profit includes a total of EUR - 6.1 million of adjustments, consisting of costs arising from the shutdown of the factory of German subsidiary Scanfil GmbH. * * The operating profit includes a total of EUR 5.3 million of...",http://www.globenewswire.com
"[""Covidshutdown""]",Gentherm Postpones 2020 Fourth Quarter and Full-Year Earnings Release and Conference Call Announces Fourth Quarter and Full-Year 2020 Revenue Results,"Such statements are subject to a number of important assumptions, risks, uncertainties and other factors that may cause actual results or performance to differ materially from that described in or indicated by the forward - looking statements,...",http://www.globenewswire.com
"[""Covidshutdown""]","Texas winter storm strikes chip makers, compounding supply woes","Austin is a manufacturing hub for Samsung, which is considering a $17 billion plan to expand its operations there or in other parts of the U.S.Dutch chip company NXP Semiconductors NV said Wednesday that it had to scale back work at two facilities...",http://livemint.com
"[""Covidshutdown""]",Germany s Daimler Sees 2021 Pandemic Recovery Lifting Sales Profits,"While Daimler said it expected its premium car business to increase more than 7.5% in 2021, it said it expected its sales in China this year to grow at a slower pace of between 2% to 7.5%.",http://www.businessworld.in
"[""Covidshutdown""]",CyberOptics Reports Fourth Quarter Operating Results,Sales of inspection and metrology systems fell 19% year - over - year to $8.2 million in the fourth quarter of 2020.,http://www.northwestgeorgianews.com/rome/
"[""Covidshutdown""]","Japan s Toyota, Honda can likely cope with global chip shortage","(Reuters) - The global semiconductor chip shortage is not likely to significantly affect the financial profiles of Japan s  Toyota Motor (NYSE: TM) Corp or Honda Motor Co, ratings agency Fitch said in a statement on Wednesday.",http://www.investing.com
"[""Covidshutdown""]","Chip gear maker Applied Materials forecasts second-quarter revenue above estimates, Telecom News, ET Telecom",The chip - gear maker is beginning to benefit from the coronavirus - induced digital transformation and a surge in 5G adoption.,http://economictimes.indiatimes.com
"[""Manufacturing""]",Rogers Corporation Reports Fourth Quarter and Full Year 2020 Results,"The increase in adjusted earnings per diluted share resulted from higher net sales and improved gross margin, partially offset by higher tax expense.",http://www.northwestgeorgianews.com/rome/
"[""Covidshutdown""]",Applied Materials forecasts second-quarter revenue...,"The company expects revenue of $5.39 billion, plus or minus $200 million in the current quarter, above analysts   expectations of $4.96 billion.",http://www.dailymail.co.uk
"[""Covidshutdown""]",Applied Materials forecast beats estimate as demand for chipmaking tools surges By Reuters,"Dickerson said on the investor call that the factories in the United States and Europe could be smaller in size than megafactories in Asia, which could benefit Applied because two small factories that make the same number of chips as one big...",http://www.investing.com
"[""Manufacturing""]","Phones, consoles get pricier as chip crisis bites","Compounding the crisis are US - China tensions - Huawei stockpiled semiconductors last year before American sanctions aimed at cutting the tech giant off from global chipmakers kicked in, adding further pressure to supplies.",http://news.kuwaittimes.net
"[""Manufacturing""]","PlayStations & iPhones may get expensive, thanks to microchip shortage, Telecom News, ET Telecom","Chip shortages could delay production of nearly one million vehicles in the first quarter of this year, according to market research firm IHS Markit, although analysts say it is too early to assess the impact on other industries.",http://economictimes.indiatimes.com
"[""Covidshutdown""]",Visteon Announces 2020 Financial Results and 2021 Outlook Nasdaq,"18, 2021 (GLOBE NEWSWIRE) - - Visteon Corporation (NASDAQ: VC) today announced fourth - quarter net sales of $787 million, representing a year - over - year increase of 5% excluding the impact of currency, while Visteon’s top customers   production...",http://www.globenewswire.com
"[""Covidshutdown""]","PlayStations and iPhones can be expensive, thanks to microchip shortages","Taiwan, home to some of the world’s largest and most advanced foundries, and its manufacturers have come under increasing pressure from automakers and governments due to the shortage.",http://www.communicationstoday.co.in
"[""Environmental""]",Texas freeze shuts chip factories amid shortages,"Millions of people in the US state have been left without electricity due to the storm, and authorities are prioritising power for families.",http://www.bbc.co.uk
"[""Covidshutdown""]",Reliance Steel & Aluminum Co. Reports Fourth Quarter and Full Year 2020 Financial Results NYSE,"The Company expects the currently favorable metals pricing environment, primarily for carbon and stainless steel products, to continue in the first quarter due to improving demand and the significant mill price increases that took effect in the...",http://www.globenewswire.com
"[""Corporate""]",CORRECTING and REPLACING PHOTO Entegris Appoints Two New Members to Board of Directors,"(NASDAQ: ENTG), a world - class supplier of advanced materials and process solutions for the semiconductor and other high - technology industries, today announced the appointment of two new members to its board of directors: Yvette Kanouff, a...",http://www.thepublicopinion.com
"[""Covidshutdown""]",Materion Corporation Reports Fourth Quarter and Full-Year 2020 Financial Results and Provides First Quarter 2021 Earnings Guidance,"Excluding special items (detailed in the attached tables), adjusted earnings before interest and tax expense were $18.7 million in the fourth quarter, an increase of $4.6 million versus the third quarter, $2.9 million of which resulted from the...",https://www.businesswire.com
"[""Infrastructure""]"," Perfect storm : phones, consoles could get pricier as chip crisis bites",Manufacturers have faced challenges in meeting strong consumer electronics demand and then having to pivot their operations to car chips - - shifting production processes can take months.,http://www.rfi.fr
"[""Covidshutdown""]",Bel Reports Fourth Quarter and Full Year 2020 Results,"Non - GAAP Financial Measures The non - GAAP measures identified in this press release as well as in the supplementary information to this press release (Non - GAAP net earnings, Non - GAAP EPS, EBITDA and Adjusted EBITDA) are not measures of...",https://markets.businessinsider.com
"[""Infrastructure""]",Werner says weather hits Q1 earnings; capacity ‘cavalry’ not coming,"/ / Werner says weather hits Q1 earnings; capacity ‘cavalry’ not coming.1,000 trucks per day have been sidelined due to winter storms (Photo: Jim Allen/FreightWaves).",https://www.freightwaves.com/news
"[""Covidshutdown""]",Reliance Steel & Aluminum Co. Reports Fourth Quarter and Full Year 2020 Financial Results,"The Company expects the currently favorable metals pricing environment, primarily for carbon and stainless steel products, to continue in the first quarter due to improving demand and the significant mill price increases that took effect in the...",http://www.benzinga.com
"[""Manufacturing""]","With chip supplies constrained, Analog Devices delays California factory closure By Reuters","(Reuters) - Analog Devices Inc (NASDAQ: ADI) is delaying the closure of a California chip factory as sales boom and supplies remain tight, the company s  chief executive told Reuters after the company reported better - than - expected quarterly...",http://www.investing.com
"[""Covidshutdown""]",REC Silicon,"Oslo, Norway – February 19, 2021: REC Silicon ASA (REC Silicon) reported fourth quarter 2020 revenues of USD 36.0 million versus USD 30.3 million in the third quarter of 2020 and EBITDA of USD 1.9 million versus USD 17.9 million in the prior quarter.",http://www.benzinga.com
"[""Manufacturing""]","PlayStations & iPhones may get expensive, thanks to microchip shortage",Manufacturers have faced challenges in meeting strong consumer electronics demand and then having to pivot their operations to car chips - - shifting production processes can take months.,http://economictimes.indiatimes.com
"[""Covidshutdown""]",Global Chip Shortage Challenges Biden’s Hope for Manufacturing Revival,"But the American share of global chip manufacturing capacity has fallen to 12 percent from 37 percent in 1990, according to data from the Semiconductor Industry Association.",http://www.nytimes.com
"[""Covidshutdown""]","Daimler sees 2021 pandemic recovery boosting sales,...","But while Daimler said that it expects its premium car business to increase more than 7.5% in 2021, this year it expects its sales in China to grow at a slower pace of between 2% to 7.5%.",http://www.dailymail.co.uk
"[""Covidshutdown""]","Hyundai to focus on electrification, autonomous, connected technologies to fuel growth in India","The automaker, which has completed 25 years in the Indian market with over USD 4 billion investment so far, also plans to enhance digitisation across its all business verticals and focus on mobility services like subscription, hailing and sharing...",http://www.indianexpress.com
"[""Infrastructure""]",U.S. industrial production climbs 0.9% in January,"U.S. industrial production, which includes output factories, mines and utilities, rose 0.9% last month, the Federal Reserve reported Wednesday.",http://www.omaha.com
"[""Covidshutdown""]",MagnaChip Semiconductor : Q4 2020 Earnings Material Slides,"All forward - looking statements included or incorporated by reference in this presentation, including expectations about estimated historical or future operating results and financial performance, business strategies, outlook and plans, including...",https://www.marketscreener.com
"[""Infrastructure""]",Storm forces NXP and Samsung to shut Austin chip facilities,"Major companies including Samsung, NXP Semiconductors and Infineon Semiconductors have been forced to temporarily shut down their operations in Austin, Texas, due to power outages caused by severe winter weather, reports local daily Austin American...",http://www.telecompaper.com/about/telecompaper/acquisitions
"[""Manufacturing""]","With chip supplies constrained, Analog Devices delays...","Analog Devices, or ADI, on Wednesday reported that revenue in the fiscal first quarter ended on Jan.30 increased 20% to $1.56 billion and adjusted earnings per share rose to $1.44.",http://www.dailymail.co.uk/ushome/index.html
"[""Covidshutdown""]",inTEST Experiences Strong Growth in its Electric Vehicle Market Penetration,Ambrell is a leader in the induction heating industry and has become a key partner and supplier for automotive manufacturers and their integrators which produce a broad range of EV models. inTEST has recently been awarded several significant...,http://www.benzinga.com
"[""Manufacturing""]","With chip supplies constrained, Analog Devices delays California factory closure","Analog Devices, or ADI, on Wednesday reported that revenue in the fiscal first quarter ended on Jan.30 increased 20% to $1.56 billion and adjusted earnings per share rose to $1.44.",http://www.thetelegram.com
"[""Corporate""]",Entegris Appoints Two New Members to Board of Directors,"(NASDAQ: ENTG), a world - class supplier of advanced materials and process solutions for the semiconductor and other high - technology industries, today announced the appointment of two new members to its board of directors: Yvette Kanouff, a...",http://www.elkvalleytimes.com
"[""Infrastructure""]",Chipmaker Renesas and others assess damage from recent quake -Nikkei Asia,An IHI plant in Fukushima Prefecture is seen here in 2019: The company plans to suspend operations on Monday due to an abnormality discovered in electrical equipment at the factory.,http://asia.nikkei.com
"[""Covidshutdown""]","nLIGHT, Inc. Announces Fourth Quarter and Full Year 2020 Results","Tables presenting the reconciliation of Adjusted EBITDA to net income (loss), as well as the reconciliation of non - GAAP net income (loss) and non - GAAP net income (loss) per share, basic and diluted, to net income (loss) and net income (loss)...",http://www.businesswire.com/portal/site/home/
"[""Corporate""]",Samir Desai Named President of Cosemi Technologies,"In this new role, Desai will continue to lead Cosemi’s commercial and corporate strategy while strengthening the company’s business development, marketing and product management teams.",http://www.globenewswire.com
"[""Manufacturing""]","GM, Toyota call off more production shifts as freezing temperatures cause disruptions","General Motors, Toyota and Ford were forced Tuesday to idle production at U.S. plants in the center of the country as a crippling winter weather pattern caused power outages and other disruptions.",http://www.dallasnews.com
"[""Infrastructure""]",Renesas keeps advanced chip plant closed Monday for quake damage checks,"TOKYO (Reuters) - Renesas Electronics, a key supplier of automotive semiconductors, said its most advanced chip plant remained closed on Monday as it checked for damage from a quake that struck northeast Japan on Saturday.",http://br.reuters.com
"[""Manufacturing""]",Massive Chip Shortage Fuels Calls for Bringing Production Back to US,"Many semiconductor companies, however, have focused on the production of chips at the more - profitable leading edge, and that caused a supply shortage for automakers.",http://www.theepochtimes.com
"[""Manufacturing""]",Here are some of the car models most likely to be in shorter supply due to the global chip shortage,"During Ford s  fourth - quarter earnings call, CFO John Lawler said the chip shortage could cut the company s  first - quarter production by 10% to 20% - a $2.5 billion hit to revenue.",http://www.msn.com/pt-br/noticias
"[""Covidshutdown""]",ON SEMICONDUCTOR : Management s Discussion and Analysis of Financial Condition and Results of Operations (form 10-K),The decrease was primarily related to a significant decrease in travel - related expenses due to the cost - saving measures and travel restrictions implemented in response to the COVID - 19 pandemic and nominal decreases in payroll expenses as a...,https://www.marketscreener.com
"[""Covidshutdown""]",Daimler confident for 2021,"We proved our ability to generate substantial cash flow and to drive the ongoing transformation on our own - even under the adverse circumstances of a pandemic,"" said Ola Källenius, Chairman of the Board of Management of Daimler AG and Mercedes -...",http://www.benzinga.com
"[""Covidshutdown""]",Supplyframe Expands Executive Insights Virtual Roundtable Series,"In its second installment, the series explored the role of ""Women in Supply Chain,"" where Jennifer Jacques, vice president of global supply chain digital transformation at Schneider Electric, and Sarah Rich, vice president of customer success and...",http://dailysentinel.com
"[""Covidshutdown""]",Semiconductor Output Is Taking a Hit From Texas Cold Snap,"Several semiconductor companies have shut down manufacturing operations in Austin, Texas, amid a brutal winter storm that has pummeled swaths of the U.S.Early Wednesday NXP Semiconductors (ticker: NXPI) said in a statement that two of its plants in...",http://www.marketwatch.com
"[""Environmental""]","3M To Invest $1 Billion To Achieve Carbon Neutrality, Reduce Water Use, Improve Water Quality","3M said it expects to invest approximately $1 billion over the next 20 years to accelerate new environmental goals: Achieve carbon neutrality by 2050, reduce water use by 25% at its facilities, and return higher - quality water to the environment...",http://www.inkworldmagazine.com
"[""Corporate""]",CEVA Appoints Jaclyn Liu to its Board of Directors; Bruce A. Mann Retires,CEVA Appoints Jaclyn Liu to its Board of Directors; Bruce A. Mann Retires CEVA Appoints Jaclyn Liu to its Board of Directors; Bruce A. Mann Retires.,https://www.morningstar.com/news
"[""Corporate""]",Eyes on Samsung heir’s investment decision from jail,"However, considering that visits by executives would still be restricted compared to Lee’s previous jail time in 2017, it would be difficult for him to discuss large - size plans like mergers and acquisitions, the official explained.",http://www.koreaherald.com
"[""Infrastructure""]",U.S. Energy Prices Jump After Winter Storm,"MicroStrategy s  chief executive, Michael Saylor, is recruiting companies to follow MicroStrategy’s path and invest in Bitcoin to guard against deflation of the dollar.",http://www.nytimes.com
"[""Environmental""]",U.S. Department of Defense Partners with GLOBALFOUNDRIES to Manufacture Secure Chips at Fab 8 in Upstate New York,"15, 2021 /PRNewswire/ - - GLOBALFOUNDRIES® (GF®), the world s  leading specialty foundry, today announced a strategic partnership with the U.S. Department of Defense (DoD) to provide a secure and reliable supply of semiconductor solutions...",http://www.troyrecord.com
"[""Infrastructure""]",Renesas keeps advanced chip plant closed Monday for quake damage checks By Reuters,"TOKYO (Reuters) - Renesas Electronics, a key supplier of automotive semiconductors, said its most advanced chip plant remained closed on Monday as it checked for damage from a quake that struck northeast Japan on Saturday.",http://www.investing.com
"[""Covidshutdown""]","3M to Invest $1 Billion to Achieve Carbon Neutrality, Reduce Water Use, and Improve Water Quality","Among the factors that could cause actual results to differ materially are the following: (1) worldwide economic, political, regulatory, international trade and other external conditions and other factors beyond the Company s  control, including...",http://www.southernminn.com/northfield_news/
"[""Manufacturing""]","Ford, GM and Toyota plants lose shifts due to storm","GM cancelled the first and second shifts Tuesday at its factory in Arlington, Texas, after shutting down Monday due to rolling blackouts and workers having difficulty getting to the facility in the snowstorm.",http://livemint.com
"[""Covidshutdown""]",Magnachip Reports Results for Fourth Quarter and Year 2020,"In Q3 2020, total net income of $273.0 million included income from discontinued operations, net of tax, of $264.5 million, primarily attributable to the recognition of $287.1 million as gain on sale of the Foundry Services Group business and Fab 4.",http://www.prnewswire.com
"[""Covidshutdown""]",Tower Semiconductor Reports Double Digit Revenue Growth for the Fourth Quarter of 2020 Nasdaq,"Mr. Russell Ellwanger, Chief Executive Officer of Tower Semiconductor, commented: ""We enter 2021 from a good place, namely a fourth quarter 2020 revenue of $345 million, representing 20% quarter over quarter organic growth.",http://www.globenewswire.com
"[""Covidshutdown""]","Hyundai to focus on electrification, autonomous tech in India","The automaker, which has completed 25 years in the Indian market with over $4 billion investment so far, also plans to enhance digitisation across its all business verticals and focus on mobility services like subscription, hailing and sharing...",http://www.deccanherald.com
"[""Manufacturing""]","Analog Devices : With chip supplies constrained, Analog Devices delays California factory closure","Analog Devices, or ADI, on Wednesday reported that revenue in the fiscal first quarter ended on Jan.30 increased 20% to $1.56 billion and adjusted earnings per share rose to $1.44.",https://www.marketscreener.com
"[""Corporate""]",Imprisoned Samsung heir allowed to meet execs after 4-week virus isolation,"Lee Jae - yong, the de - facto leader of Samsung Group, has ended his mandatory isolation in a correctional facility and is allowed to meet group executives, industry insiders said Tuesday, raising speculation that South Korea s  top conglomerate...",http://www.koreaherald.com
"[""Manufacturing""]",A global chip shortage is wreaking havoc on everything from cars to game consoles. Here are the industries most affected by the ongoing scarcity.,A computer chip shortage caused by the pandemic is beginning to impact a range of industries.,https://markets.businessinsider.com
"[""Covidshutdown""]",Synopsys Posts Financial Results for First Quarter Fiscal Year 2021,Synopsys Posts Financial Results for First Quarter Fiscal Year 2021 Synopsys Posts Financial Results for First Quarter Fiscal Year 2021.,https://www.morningstar.com/news
"[""Covidshutdown""]",Volkswagen points finger at suppliers over car chip shortage,"VW was in December the first carmaker to warn of a chip supply crunch that has hit global automakers, forcing them to cut or halt production as the semiconductor industry struggles to keep up with a recovery in the car sector.",http://www.thestarphoenix.com
"[""Covidshutdown""]",QuickLogic Reports Fiscal 2020 Fourth Quarter Results,"Fourth quarter 2020 GAAP net loss was $2.9 million, or $0.27 per share, compared with a net loss of $2.1 million, or $0.19 per share, in the third quarter of 2020, and a net loss of $3.1 million, or $0.37 per share, in the fourth quarter of 2019.",https://www.morningstar.com/news
"[""Covidshutdown""]",Opinion: This is how the great chip shortage happened,"This wave of demand further stresses the semiconductor industry as a new vehicle can have upward of 50 chips, with hybrid models often requiring two times the number of semiconductors as traditional vehicles.",https://www.marketwatch.com
"[""Covidshutdown""]",Tower Semiconductor Reports Double Digit Revenue Growth for the Fourth Quarter of 2020,"Mr. Russell Ellwanger, Chief Executive Officer of Tower Semiconductor, commented: ""We enter 2021 from a good place, namely a fourth quarter 2020 revenue of $345 million, representing 20% quarter over quarter organic growth.",https://markets.businessinsider.com
"[""Covidshutdown""]",Showa Denko K K : 2020 Consolidated Financial Statements and summary,"Showa Denko K.K. made Showa Denko Materials a consolidated subsidiary, considered June 30, 2020 as acquisition date, and started to incorporate Showa Denko Materials   sales figures and incomes/losses into its consolidated financial statements.",https://www.marketscreener.com
"[""Covidshutdown""]",Chip shortage could impact nearly one million vehicles of production in first quarter,"The supply shortages were exacerbated by the previous US administration’s actions to curtail technology transfers to China, which hit Chinese chip factories, as well as by a fire at a chip plant in Japan and coronavirus lockdowns in Southeast Asia.",http://tribune.com.pk
"[""Corporate""]",PRESS RELEASE: Siltronic AG: Combination of Siltronic and GlobalWafers clears first important hurdles,DGAP - News: Siltronic AG / Key word (s): Offer Siltronic AG: Combination of Siltronic and GlobalWafers clears first important hurdles - minimum acceptance threshold reached and clearance from German Federal Cartel Office 2021-02-15 / 08: 57 The...,https://www.marketscreener.com
"[""Covidshutdown""]",General Motors Co Sees Healthy Gains Despite Global Chip Shortage,"However, $100 million won’t spare General Motors from an estimated $2 billion financial pinch resulting from the global semiconductor chip shortage.",http://www.forbes.com
"[""Manufacturing""]",Car models most likely to be impacted by chip shortage,"During Ford s  fourth - quarter earnings call, CFO John Lawler said the chip shortage could cut the company s  first - quarter production by 10% to 20% — a $2.5 billion hit to revenue.",http://www.businessinsider.com
"[""Covidshutdown""]",Will Momentum Hold Up For Apple Component Supplier Stocks?,"Our indicative theme of Apple Component Supplier Stocks – which includes a diverse set of companies that supply components for iPhones and other Apple devices – is up by about 16% year - to - date, on an equally weighted basis, compared to the S &P...",http://www.forbes.com
"[""Corporate""]","Sivers Semiconductors AB (publ), Year-End Report January","Strong future optimism Our name change in October to Sivers Semiconductors, with the subsidiaries Sivers Wireless (previously Sivers IMA AB) and Sivers Photonics (previously CST Global), was also followed by organizational changes where we...",https://www.marketscreener.com
"[""Manufacturing""]",GRACO : Management s Discussion and Analysis of Financial Condition and Results of Operations (form 10-K),'- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Table of Contents Components of Net Earnings as a Percentage of Sales: The following...,https://www.marketscreener.com
"[""Covidshutdown""]",Volkswagen points finger at suppliers over car chip shortage By Reuters,"FRANKFURT (Reuters) - Volkswagen (DE: VOWG_p) said bad planning on the part of its suppliers has compounded a computer chip shortage blighting the global auto industry, claiming it gave ample notice that the coronavirus   hit to car production...",http://www.investing.com
"[""Corporate""]",NVIDIA Chips Away At The Competition To Earn Top Buy Rating,It’s NVIDIA’s success in the GPU market – as well as fraught geopolitical situations – that have led to the second reason the company is trending in the news this week: the Arm merger investigations.,http://www.forbes.com
"[""Manufacturing""]","Ford, GM and Toyota cut shifts due to storm","GM on Tuesday canceled the first and second shifts at its factory in Arlington, Texas, after shutting down on Monday due to rolling blackouts and workers having difficulty getting to the facility in the snowstorm.",http://www.taipeitimes.com
"[""Covidshutdown""]",Cohu Ships the 4000th Handler from its Melaka Operation to Infineon Technologies,"Actual results could differ materially from those contained in any forward - looking statement as a result of various factors, including, without limitation: the ongoing global COVID - 19 pandemic has adversely affected, and is continuing to...",http://www.businesswire.com/portal/site/home/
"[""Environmental""]",China s push for homegrown chipmakers leads to multimillion dollar investment swindle Report-ANI,"Chinese National Development Reform Commission (NDRC) has also admitted the problem and has stepped in to work with other government departments and put in place tighter supervision over semiconductor projects, as Beijing continues its push to...",http://www.businessworld.in
"[""Corporate""]","Google, Microsoft, Qualcomm protest Nvidia’s acquisition of Arm Ltd","Deals like Nvidia’s acquisition of Arm, known as vertical mergers, are typically seen as less worrisome in the eyes of antitrust enforcers because the companies don’t compete head to head.",https://www.theedgemarkets.com
"[""Environmental""]",New Yale-designed semiconductor coating could open door to cheaper and more efficient solar fuels,A new Yale study tested a coating strategy for semiconductors that could improve the efficiency and lower the cost of solar fuel production.,http://yaledailynews.com
"[""Environmental""]",ON Semiconductor : & Lotek Wireless Technologies Saving Honeybees,Asian Giant Hornets were captured and NanoPins were attached to three of the insects.,https://www.marketscreener.com
"[""Environmental""]",Export sector to get W167t trade finance boost,"According to the annual plan from the Ministry of Trade, Industry and Energy, the government will provide trade finances worth 167 trillion won ($150.7 billion) to exporting companies, insurance programs to help them counter fluctuations in foreign...",http://www.koreaherald.com
"[""Manufacturing""]","Ford, GM and Toyota plants lose shifts due to winter storm","GM canceled the first and second shifts Tuesday, Feb.16, at its factory in Arlington, Texas, after shutting down Monday due to rolling blackouts and workers having difficulty getting to the facility in the snowstorm.",http://www.crainscleveland.com
"[""Covidshutdown""]",German carmakers fear output snags from virus border checks,"There are exceptions to the border controls, including for health, logistics and seasonal farm workers, Stephan Mayer, a deputy interior minister from the Bavarian CSU party, said Monday in an interview with Deutschlandfunk radio.",http://www.dailyprogress.com/newsvirginian/
"[""Covidshutdown""]","Tata Motors : Jaguar Land Rover to cut 2,000 jobs globally","JLR, owned by India s  Tata Motors, said earlier that its Land Rover brand will launch six fully electric models over the next five years, with the first in 2024.",https://www.marketscreener.com
"[""Covidshutdown""]",Semiconductor industry finding it difficult to meet increasing demand from auto sector,"This challenge in the supply chain can be mitigated with effective technology - based planning, according to a recent EY India report titled ‘Semiconductor supplies hitting vehicle sales: How Supply Chain challenges can be effectively managed...",http://economictimes.indiatimes.com
"[""Infrastructure""]",Schneider Electric’s Square D Energy Center Is An All-In-One Smart Home Power Solution,"In addition to the Energy Center, Schneider Electric also introduced some smart outlets that will work in conjunction with the Energy Center to provide additional information and control and has plans for additional smart home products.",http://www.forbes.com
