relevance,created_date,resource_id,status,primary_category,news_headline,summary,news_body,distributor,additional_info,pertinent
0,23-03-2021 00:00,31a7abcd4adb3c79d37244d066a21974,Inactive,"[""Environmental""]",Dozens of towns isolated by flooding in Australian state,,"CANBERRA, Australia (AP) — Hundreds of people have been rescued from floodwaters that have isolated dozens of towns in Australia’s most populous state New South Wales and forced thousands to evacuate their homes as record rain continues to inundate...",http://dailytimes.com,"{""id"": ""31a7abcd4adb3c79d37244d066a21974"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://dailytimes.com/"", ""blogurl_sort"": ""http://dailytimes.co"", ""blogdesc_sort"": ""Daily Time"", ""timestamp"": ""2021-03-22T15:38:53Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Dozens of"", ""snippet_sort2"": ""Dozens of"", ""geo_region"": ""Australian Capital Territory, Australia , New South Wales, Australia"", ""geo_country"": ""Australia"", ""geo_continent"": ""Oceania"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,31da573b5d31d286873045eafa961f96,Inactive,"[""Environmental""]",Skin-crawling footage shows  millions  of spiders swarming homes and gardens to escape Australia floods,,"Clusters of Spiders Try to Escape Rising Floodwaters as Rain Lashes New South Wales Clusters of spiders emerged from Kinchela Creek, New South Wales (NSW), in a bid to escape rising floodwaters as heavy rainfall continued to lash the Mid North...",http://www.thesun.ie/irishsol/homepage,"{""id"": ""31da573b5d31d286873045eafa961f96"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^https://www.thesun.ie/tech/feed/"", ""blogurl_sort"": ""http://www.thesun.ie"", ""blogdesc_sort"": ""The Irish "", ""timestamp"": ""2021-03-22T13:20:15Z"", ""language_s"": ""en"", ""pkg"": ""a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Skin-crawl"", ""snippet_sort2"": ""Skin-crawl"", ""geo_region"": ""New South Wales, Australia , Nova Scotia, Canada"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""North America , Oceania"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,3231e67786715e26f65434b37fae5ddd,Inactive,"[""Manufacturing""]",U.S. Stock Futures Point to Gains for Tech,,"Many investors expect bond yields to keep rising as the economy picks up speed, posing a challenge to tech stocks that powered the broader market higher in 2020.",https://www.morningstar.com/news,"{""id"": ""3231e67786715e26f65434b37fae5ddd"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://www.morningstar.com/"", ""blogurl_sort"": ""https://www.mornings"", ""blogdesc_sort"": ""Latest Mar"", ""timestamp"": ""2021-03-22T09:36:58Z"", ""language_s"": ""en"", ""pkg"": ""a9d5d837ef5dddf67cdf81947c6d2bec"", ""snippet_sort"": ""U.S. Stock"", ""snippet_sort2"": ""U.S. Stock"", ""geo_region"": ""Shanghai, China"", ""geo_country"": ""China"", ""geo_continent"": ""Asia"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,3237b1581e639bf0d11ee0c3d968eef0,Inactive,"[""Environmental""]",Watch begins for flooding on South River in Powassan,,The last thing he wants is a repeat of two years ago when massive flooding across Ontario saw people on Maple Hill Road cut off from their homes or stranded in their homes because they couldn’t get through the high water levels.,http://www.timminspress.com,"{""id"": ""3237b1581e639bf0d11ee0c3d968eef0"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://www.timminspress.com/category/news"", ""blogurl_sort"": ""http://www.timminspr"", ""blogdesc_sort"": ""Timmins Pr"", ""timestamp"": ""2021-03-22T21:25:20Z"", ""language_s"": ""en"", ""pkg"": ""0a90e194e90fcfd2562264e7b133bc94 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Watch begi"", ""snippet_sort2"": ""Watch begi"", ""geo_region"": ""California, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,328d780d3ca02e7d9e5617eb9fd62020,Inactive,"[""Environmental""]",Is NSW flooding a year after bushfires yet more evidence of climate change?,,"Whenever Australia experiences extreme weather events, the inevitable question arises: was this caused by climate change ?.",http://www.theguardian.com/world/middleeast/roundup,"{""id"": ""328d780d3ca02e7d9e5617eb9fd62020"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://www.theguardian.com/preference/edition/au"", ""blogurl_sort"": ""http://www.theguardi"", ""blogdesc_sort"": ""Middle Eas"", ""timestamp"": ""2021-03-22T09:13:15Z"", ""language_s"": ""en"", ""pkg"": ""936cf1f06a66bc180254726101ca083e , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Is NSW flo"", ""snippet_sort2"": ""Is NSW flo"", ""geo_region"": ""New South Wales, Australia , Ontario, Canada"", ""geo_country"": ""Australia , Canada"", ""geo_continent"": ""North America , Oceania"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,32ff7d5d0648717e4ef3f00d63d9453b,Inactive,"[""Manufacturing""]","March 22, 2021",,"Renesas Electronics Corporation (TSE: 6723), a premier supplier of advanced semiconductor solutions, today announced an update (as of March 20, 2021 at 9: 00 pm) to the announcement regarding the occurrence of a fire on March 19, 2021 at 2: 47 am...",https://epsnews.com,"{""id"": ""32ff7d5d0648717e4ef3f00d63d9453b"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://epsnews.com/category/newswire/"", ""blogurl_sort"": ""https://epsnews.com"", ""blogdesc_sort"": ""EPS NEWS: "", ""timestamp"": ""2021-03-22T14:05:51Z"", ""language_s"": ""en"", ""pkg"": ""a9d5d837ef5dddf67cdf81947c6d2bec"", ""snippet_sort"": ""March 22,"", ""snippet_sort2"": ""March 22,"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,33fefcce7990c11e9af137d780bcbe43,Inactive,"[""Environmental""]",Warragamba Dam: would a higher wall have prevented Sydney flooding?,,"The deputy premier, John Barilaro, suggested in an interview with Sky News on Tuesday that the government should be considering other options to raising the wall, such as maintaining the dam at its current height, routinely keeping the water well...",http://www.theguardian.com/world/middleeast/roundup,"{""id"": ""33fefcce7990c11e9af137d780bcbe43"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^https://www.theguardian.com/au/rss"", ""blogurl_sort"": ""http://www.theguardi"", ""blogdesc_sort"": ""Middle Eas"", ""timestamp"": ""2021-03-23T02:32:17Z"", ""language_s"": ""en"", ""pkg"": ""936cf1f06a66bc180254726101ca083e , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Warragamba"", ""snippet_sort2"": ""Warragamba"", ""geo_region"": ""New South Wales, Australia , Nova Scotia, Canada"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""North America , Oceania"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,340b2498dd87e9462ad07baa09fd2113,Inactive,"[""Environmental""]",Rotorua housing crisis: Subdivision unlikely to go ahead after 2-year wait for resource consent,,"The real estate agent involved in the Ashworth Villas development says it took two years to get consent and delays in the Rotorua Lakes Council consenting process are ""frustrating"", especially given the city s  ""critical"" housing situation.",http://www.nzherald.co.nz,"{""id"": ""340b2498dd87e9462ad07baa09fd2113"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^https://rss.nzherald.co.nz/rss/xml/nzhtsrsscid_000000698.xml"", ""blogurl_sort"": ""http://www.nzherald."", ""blogdesc_sort"": ""NZ Herald"", ""timestamp"": ""2021-03-22T19:38:26Z"", ""language_s"": ""en"", ""pkg"": ""837617eeaf26874ded76709151d6b94f , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Rotorua ho"", ""snippet_sort2"": ""Rotorua ho"", ""geo_region"": ""Ontario, Canada"", ""geo_country"": ""Canada"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,352904654bbee3818406cb22266b2d3e,Inactive,"[""Environmental""]",More evacuations amid ‘catastrophic’ floods in eastern Australia,,"Australia’s Bureau of Meteorology has now posted severe weather warnings in every mainland state or territory but one, affecting 10 million people in the country of 25 million.",http://www.aljazeera.com,"{""id"": ""352904654bbee3818406cb22266b2d3e"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://aljazeera.com/xml/rss/all.xml"", ""blogurl_sort"": ""http://www.aljazeera"", ""blogdesc_sort"": ""Al Jazeera"", ""timestamp"": ""2021-03-23T06:29:50Z"", ""language_s"": ""en"", ""pkg"": ""9481380627ed01b786bac186e0aace9f , 936cf1f06a66bc180254726101ca083e , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""More evacu"", ""snippet_sort2"": ""More evacu"", ""geo_region"": ""New South Wales, Australia , Australian Capital Territory, Australia"", ""geo_country"": ""Australia"", ""geo_continent"": ""Oceania"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,353fa450b40756d105ad4e908cdcbd24,Inactive,"[""Environmental""]",Fascinating pictures show the flood deluge as it hits different parts of New South WalesÂ ,,BOM s  Agata Imielska said the severity of rainfall in greater Sydney would ease on Monday but the mid - north coast would continue to be drenched and inland NSW would be pounded by rain.,http://www.dailymail.co.uk,"{""id"": ""353fa450b40756d105ad4e908cdcbd24"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://www.dailymail.co.uk/ushome/index.rss"", ""blogurl_sort"": ""http://www.dailymail"", ""blogdesc_sort"": ""Daily Mail"", ""timestamp"": ""2021-03-22T12:28:01Z"", ""language_s"": ""en"", ""pkg"": ""a66aa4db7fb85bea7fbb249637e361a2 , 7f098cbeada14e5b94d32590e9174806"", ""snippet_sort"": ""Fascinatin"", ""snippet_sort2"": ""Fascinatin"", ""geo_region"": ""Nova Scotia, Canada , New South Wales, Australia"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""North America , Oceania"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,35c9dca33867865eb67bdd8a1197812d,Inactive,"[""Environmental""]",Flood warnings continue for WA region,,Roads closed include the Great Northern Highway from the Derby Highway to Fitzroy Crossing and from Fitzroy Crossing to Halls Creek and the Gibb River Road from Mt Barnett to Pentecost River and from the Meda Station turn off to Mt Barnett.,http://www.theadvocate.com.au,"{""id"": ""35c9dca33867865eb67bdd8a1197812d"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.theadvocate.com.au/news/national/"", ""blogurl_sort"": ""http://www.theadvoca"", ""blogdesc_sort"": ""The Advoca"", ""timestamp"": ""2021-03-23T04:38:40Z"", ""language_s"": ""en"", ""pkg"": ""837617eeaf26874ded76709151d6b94f , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Flood warn"", ""snippet_sort2"": ""Flood warn"", ""geo_region"": ""Northern Cape, South Africa"", ""geo_country"": ""South Africa"", ""geo_continent"": ""Africa"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,364815906646879920f95ae724421dbc,Inactive,"[""Environmental""]", Catastrophic  Australia Floods Prompt Helicopter Rescues,,"Torrential downpours have been lashing Australia s  southeast for days, causing rivers in Australia s  most populous state, New South Wales, to reach peaks not seen in decades Photo: AFP / Saeed KHAN.",http://www.ibtimes.com,"{""id"": ""364815906646879920f95ae724421dbc"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.ibtimes.com/reporters/nica-osorio"", ""blogurl_sort"": ""http://www.ibtimes.c"", ""blogdesc_sort"": ""Internatio"", ""timestamp"": ""2021-03-23T06:18:58Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": "" Catastrop"", ""snippet_sort2"": "" Catastrop"", ""geo_region"": ""New South Wales, Australia , Nova Scotia, Canada"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""Oceania , North America"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,369a7a308b40f3cd08dd0117fbfc8848,Inactive,"[""Environmental""]",Rain to clear but NSW flood risks remain,,The weather bureau is predicting widespread rainfall of more than 100mm across the NSW south coast on Tuesday and up to 300mm in some parts.,http://www.canberratimes.com.au,"{""id"": ""369a7a308b40f3cd08dd0117fbfc8848"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.canberratimes.com.au/news/latest-news/"", ""blogurl_sort"": ""http://www.canberrat"", ""blogdesc_sort"": ""Canberra T"", ""timestamp"": ""2021-03-23T05:08:45Z"", ""language_s"": ""en"", ""pkg"": ""837617eeaf26874ded76709151d6b94f , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Rain to cl"", ""snippet_sort2"": ""Rain to cl"", ""geo_region"": ""Nova Scotia, Canada , New South Wales, Australia"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""North America , Oceania"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,3703c211f5a395e86308943e17e70821,Inactive,"[""Environmental""]",Severe weather warning for Canberra,,"Forecaster at the bureau Helen Reid said while large - scale flooding seen in north - western Sydney and across the mid - north coast of NSW was not expected in Canberra, heavy rain was predicted, driven by the same weather system engulfing NSW.""...",http://www.canberratimes.com.au,"{""id"": ""3703c211f5a395e86308943e17e70821"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.canberratimes.com.au/news/crime/"", ""blogurl_sort"": ""http://www.canberrat"", ""blogdesc_sort"": ""Canberra T"", ""timestamp"": ""2021-03-22T21:05:40Z"", ""language_s"": ""en"", ""pkg"": ""837617eeaf26874ded76709151d6b94f , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Severe wea"", ""snippet_sort2"": ""Severe wea"", ""geo_region"": ""Australian Capital Territory, Australia , New South Wales, Australia"", ""geo_country"": ""Australia"", ""geo_continent"": ""Oceania"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,373f0374c04cee5824f2bc7e4afb814d,Inactive,"[""Environmental""]",Sydney floods reignite Powerhouse museum controversy as Parramatta River bursts its banks,,"The Powerhouse statement said analysis by international engineering and flood specialists ARUP indicated the weekend flood water ""would have only just entered the riverfront undercroft, an area underneath the museum not used by the public that is...",http://www.theartnewspaper.com,"{""id"": ""373f0374c04cee5824f2bc7e4afb814d"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://www.theartnewspaper.com/rss.xml"", ""blogurl_sort"": ""http://www.theartnew"", ""blogdesc_sort"": ""The Art Ne"", ""timestamp"": ""2021-03-22T12:48:32Z"", ""language_s"": ""en"", ""pkg"": ""a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4 , dd2037cd1f151beb7b988346c09d254e"", ""snippet_sort"": ""Sydney flo"", ""snippet_sort2"": ""Sydney flo"", ""geo_region"": ""New South Wales, Australia , Nova Scotia, Canada"", ""geo_country"": ""Australia , Canada"", ""geo_continent"": ""North America , Oceania"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,37711dc66917f4c78df79c9d8346c577,Inactive,"[""Covidshutdown""]",Rancho Santa Margarita Jobs: See Who s Hiring In The Area,,"Sales | Sales, Account Manager - Diagnostic Imaging (Orange County, CA).",http://patch.com/massachusetts/norton,"{""id"": ""37711dc66917f4c78df79c9d8346c577"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://patch.com/california/ranchosantamargarita"", ""blogurl_sort"": ""http://patch.com/mas"", ""blogdesc_sort"": ""Norton | P"", ""timestamp"": ""2021-03-23T02:05:31Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Rancho San"", ""snippet_sort2"": ""Rancho San"", ""geo_region"": ""California, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,37ac75a90738479d82e8296a397ab461,Inactive,"[""Manufacturing""]","March 22, 2021",,"A fire at a semiconductor factory in Japan, cold weather in North America and ongoing competition for chips are all hitting the global auto industry at the same time.",http://www.japantimes.co.jp,"{""id"": ""37ac75a90738479d82e8296a397ab461"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.japantimes.co.jp"", ""blogurl_sort"": ""http://www.japantime"", ""blogdesc_sort"": ""The Japan "", ""timestamp"": ""2021-03-22T16:28:05Z"", ""language_s"": ""en"", ""pkg"": ""20ad1182b16b9afdd934476275e17aa8 , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""March 22,"", ""snippet_sort2"": ""March 22,"", ""geo_region"": ""Tokyo, Japan , Aichi, Japan"", ""geo_country"": ""Japan"", ""geo_continent"": ""Asia"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,3859bf6346ca632b7db21318f1e91239,Inactive,"[""Covidshutdown""]","Industrial Metrology Market with COVID-19 Impact Analysis by Offering, Equipment, Application, End-user Industry and Geography",,"Industrial metrology companies are expanding their presence in APAC.China, Japan, and India will be the major countries driving the growth of the industrial metrology market in APAC.Automobile and electronics manufacturers use industrial metrology...",http://www.businesswire.com,"{""id"": ""3859bf6346ca632b7db21318f1e91239"", ""filetype"": ""HTML"", ""menupageurl"": """", ""blogurl_sort"": ""http://www.businessw"", ""blogdesc_sort"": ""BusinessWi"", ""timestamp"": ""2021-03-23T04:38:10Z"", ""language_s"": ""en"", ""pkg"": ""edd6b3880a9f6d8ec97d806465d6e288 , 50277513bcc7d94092ce4ee2b6591aad , a9d5d837ef5dddf67cdf81947c6d2bec , 64b16b73744bb0eaa70a801680723abc , 18485 , 111cd0697849c74dbc17d7a1971ab8dc , GOOGLE"", ""snippet_sort"": ""Industrial"", ""snippet_sort2"": ""Industrial"", ""geo_region"": ""Shanxi, China , Fujian, China"", ""geo_country"": ""China"", ""geo_continent"": ""Asia"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,388b1ae3369d4b4279bfabbc1e2ceccd,Inactive,"[""Environmental""]",Thousands evacuated in Australia’s worst flooding in almost half a century,,"The owner of a restaurant that was underwater on the banks of the Hawkesbury River, 62 km (38 miles) north of Sydney, told the Australian Broadcasting Corp that he rescued a neighbour’s baby who needed medical attention by boat. ...",http://www.indianexpress.com,"{""id"": ""388b1ae3369d4b4279bfabbc1e2ceccd"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^https://indianexpress.com/section/world/feed/"", ""blogurl_sort"": ""http://www.indianexp"", ""blogdesc_sort"": ""The Indian"", ""timestamp"": ""2021-03-23T07:25:05Z"", ""language_s"": ""en"", ""pkg"": ""20ad1182b16b9afdd934476275e17aa8 , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Thousands"", ""snippet_sort2"": ""Thousands"", ""geo_region"": ""New South Wales, Australia , Nova Scotia, Canada"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""Oceania , North America"", ""date_string"": ""2021-03-23""}",0
0,23-03-2021 00:00,390cf8e41f3eb55fcf964dde8bf6ce92,Inactive,"[""Environmental""]",Jenny s Reesources: Tips on dealing with anniversaries of difficult events,,"According to a Sheriff’s Department press release, the crash occurred at about 4: 45 a.m. on U.S. Highway 2 near the intersection of Pawnee Road east of Ravenna.",http://www.theindependent.com,"{""id"": ""390cf8e41f3eb55fcf964dde8bf6ce92"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://www.theindependent.com/obituaries/search/?f=rss&t=article&c=&l=50&s=start_time&sd=desc"", ""blogurl_sort"": ""http://www.theindepe"", ""blogdesc_sort"": ""The Grand "", ""timestamp"": ""2021-03-22T20:30:03Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Jenny s Re"", ""snippet_sort2"": ""Jenny s Re"", ""geo_region"": ""Nebraska, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,39a3f7bacbb2f2acc00dd63834cc8c15,Inactive,"[""Environmental""]",Air Chief Marshal Mike Wigston: We have a once in a generation opportunity to modernise the UK armed forces,,"Through Tempest and projects like it, we are taking a world - leading approach alongside the UK aerospace industry, creating highly - skilled jobs across the nation, collaborating with our defence and security partners around the world, and...",http://www.independent.co.uk/news/world/middle-east/,"{""id"": ""39a3f7bacbb2f2acc00dd63834cc8c15"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://www.independent.co.uk/voices/rss"", ""blogurl_sort"": ""http://www.independe"", ""blogdesc_sort"": ""Middle Eas"", ""timestamp"": ""2021-03-22T19:24:01Z"", ""language_s"": ""en"", ""pkg"": ""a66aa4db7fb85bea7fbb249637e361a2 , 936cf1f06a66bc180254726101ca083e , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Air Chief"", ""snippet_sort2"": ""Air Chief"", ""geo_region"": ""Colorado, United States , Northern Ireland, United Kingdom"", ""geo_country"": ""United States , United Kingdom"", ""geo_continent"": ""North America , Europe"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,3a5b5700f900a531edd950464813d859,Inactive,"[""Environmental""]","Australia floods drive thousands from their homes, with more rain on the way",,Hundreds of people have been rescued from floodwaters that have isolated dozens of towns in Australia s  most populous state New South Wales and forced thousands to evacuate their homes as record rain continues to inundate the country s  east coast.,http://www.cbc.ca,"{""id"": ""3a5b5700f900a531edd950464813d859"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://rss.cbc.ca/lineup/world.xml"", ""blogurl_sort"": ""http://www.cbc.ca"", ""blogdesc_sort"": ""CBC"", ""timestamp"": ""2021-03-22T21:48:27Z"", ""language_s"": ""en"", ""pkg"": ""9481380627ed01b786bac186e0aace9f , ea2a4006e6307e35763ced0dba0cc945 , 0a90e194e90fcfd2562264e7b133bc94 , a0bf116052e15594c17293bc1e00b0d4 , 53ad051fdb00e9ff49e902a8d6b5fd67"", ""snippet_sort"": ""Australia"", ""snippet_sort2"": ""Australia"", ""geo_region"": ""Nova Scotia, Canada , New South Wales, Australia"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""Oceania , North America"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,3cc13e8dc32cf4431903a4524ef3a0fd,Inactive,"[""Environmental""]","New NSW flood warnings, hundreds rescued",,Major flooding similar to the 1988 and 1990 flood events is occurring along the Hawkesbury River while the Bureau of Meteorology is forecasting heavy rainfall to continue through Tuesday.,http://www.dailymail.co.uk/ushome/index.html,"{""id"": ""3cc13e8dc32cf4431903a4524ef3a0fd"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://www.dailymail.co.uk/wires/index.html"", ""blogurl_sort"": ""http://www.dailymail"", ""blogdesc_sort"": ""Daily Mail"", ""timestamp"": ""2021-03-22T16:57:06Z"", ""language_s"": ""en"", ""pkg"": ""a66aa4db7fb85bea7fbb249637e361a2 , 354b0cb19d41b8c702f32f69bebc72ac , a0bf116052e15594c17293bc1e00b0d4 , 7f098cbeada14e5b94d32590e9174806"", ""snippet_sort"": ""New NSW fl"", ""snippet_sort2"": ""New NSW fl"", ""geo_region"": ""New South Wales, Australia , Nova Scotia, Canada"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""Oceania , North America"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,3d236bc3a34e52e3126b8ad8293935d1,Inactive,"[""Environmental""]",Australia to rescue thousands as Sydney faces worst floods in 60 years,,"Large parts of the east coast will get more heavy rain from Monday, brought by a combination of a tropical low over the northern part of Western Australia and a coastal trough off New South Wales, said Jane Golding, a weather official.",http://www.thetelegram.com,"{""id"": ""3d236bc3a34e52e3126b8ad8293935d1"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.thetelegram.com/opinion/editorial-cartoons/kevin-tobin-cartoon-jan-4-2020-395486/"", ""blogurl_sort"": ""http://www.thetelegr"", ""blogdesc_sort"": ""The Telegr"", ""timestamp"": ""2021-03-22T10:15:53Z"", ""language_s"": ""en"", ""pkg"": ""744f128afd69ed7958594dc388a2f988 , 0a90e194e90fcfd2562264e7b133bc94 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Australia"", ""snippet_sort2"": ""Australia"", ""geo_region"": ""New South Wales, Australia"", ""geo_country"": ""Australia"", ""geo_continent"": ""Oceania"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,3da4e3cb901f0d205946436ff279a00c,Inactive,"[""Environmental""]",Andrew Forrest’s irrigation project could ‘kill’ rainbow serpent,,The project would see 10 other weirs built as a means of recharging the aquifer and providing better water security.,http://www.theage.com.au,"{""id"": ""3da4e3cb901f0d205946436ff279a00c"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^https://www.theage.com.au/rss/business.xml"", ""blogurl_sort"": ""http://www.theage.co"", ""blogdesc_sort"": ""The Age Au"", ""timestamp"": ""2021-03-22T22:23:51Z"", ""language_s"": ""en"", ""pkg"": ""837617eeaf26874ded76709151d6b94f , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Andrew For"", ""snippet_sort2"": ""Andrew For"", ""geo_region"": ""Gansu, China , Baden-Wuerttemberg, Germany"", ""geo_country"": ""Germany , China"", ""geo_continent"": ""Asia , Europe"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,3e69665771afa49c42c5c34b052cec49,Inactive,"[""Environmental""]",Dane County debuts new dredging equipment,,"Dane County Executive Joe Parisi joined Land and Water Resources Department staff March 22 to debut new hydraulic dredging equipment the County will use to improve water flow, flood storage capacity, and fish and wildlife habitat along the Yahara...",http://www.hngnews.com/sun_prairie_star/,"{""id"": ""3e69665771afa49c42c5c34b052cec49"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.hngnews.com/waunakee_tribune"", ""blogurl_sort"": ""http://www.hngnews.c"", ""blogdesc_sort"": ""The Star |"", ""timestamp"": ""2021-03-22T23:41:55Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Dane Count"", ""snippet_sort2"": ""Dane Count"", ""geo_region"": ""Wisconsin, United States , California, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-22""}",0
0,23-03-2021 00:00,3ebda2ba2d2b41360071ac205807e8d3,Inactive,"[""Covidshutdown""]",Global Market Report,,Wall Street rallied on Monday as technology stocks rebounded from a recent selloff sparked by surging bond yields and Tesla jumped after a fund run by an influential investor in the electric - car maker said its shares could approach US$3000 by 2025.,https://www.morningstar.com/news,"{""id"": ""3ebda2ba2d2b41360071ac205807e8d3"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.morningstar.com.au"", ""blogurl_sort"": ""https://www.mornings"", ""blogdesc_sort"": ""Latest Mar"", ""timestamp"": ""2021-03-22T21:58:11Z"", ""language_s"": ""en"", ""pkg"": ""a9d5d837ef5dddf67cdf81947c6d2bec"", ""snippet_sort"": ""Global Mar"", ""snippet_sort2"": ""Global Mar"", ""geo_region"": ""Victoria, Australia , Shanghai, China"", ""geo_country"": ""Australia , China"", ""geo_continent"": ""Oceania , Asia"", ""date_string"": ""2021-03-22""}",0
